session_id,session_label,session_mode,session_start,session_end,event_type,timestamp,direction,directionMode,lat,lng,gps_accuracy_m
040fd7ee,"10/07/2026, 17:30:39",single,2026-07-10T16:30:41.676Z,2026-07-10T16:31:47.950Z,gps_track,2026-07-10T16:30:40.999Z,,,54.59456560161783,-5.701145172083647,7
040fd7ee,"10/07/2026, 17:30:39",single,2026-07-10T16:30:41.676Z,2026-07-10T16:31:47.950Z,gps_track,2026-07-10T16:31:11.999Z,,,54.594698753063945,-5.701233687119386,7
040fd7ee,"10/07/2026, 17:30:39",single,2026-07-10T16:30:41.676Z,2026-07-10T16:31:47.950Z,gps_track,2026-07-10T16:31:32.999Z,,,54.5949200600015,-5.701116601255271,7
313b0dfc,"10/07/2026, 17:32:03",dual,2026-07-10T16:32:04.780Z,2026-07-10T16:34:03.287Z,gps_track,2026-07-10T16:32:03.999Z,,,54.5952375366595,-5.701194573431825,6
313b0dfc,"10/07/2026, 17:32:03",dual,2026-07-10T16:32:04.780Z,2026-07-10T16:34:03.287Z,car,2026-07-10T16:32:14.815Z,with,both,54.595333980660946,-5.701152519866618,6
313b0dfc,"10/07/2026, 17:32:03",dual,2026-07-10T16:32:04.780Z,2026-07-10T16:34:03.287Z,gps_track,2026-07-10T16:32:24.999Z,,,54.595445845389285,-5.701011261008643,6
313b0dfc,"10/07/2026, 17:32:03",dual,2026-07-10T16:32:04.780Z,2026-07-10T16:34:03.287Z,car,2026-07-10T16:32:44.899Z,with,both,54.595659136878325,-5.700987884437834,8
313b0dfc,"10/07/2026, 17:32:03",dual,2026-07-10T16:32:04.780Z,2026-07-10T16:34:03.287Z,gps_track,2026-07-10T16:32:44.999Z,,,54.59566309568752,-5.700997661471639,8
313b0dfc,"10/07/2026, 17:32:03",dual,2026-07-10T16:32:04.780Z,2026-07-10T16:34:03.287Z,car,2026-07-10T16:32:59.751Z,against,both,54.595805084151756,-5.700939386294449,7
313b0dfc,"10/07/2026, 17:32:03",dual,2026-07-10T16:32:04.780Z,2026-07-10T16:34:03.287Z,gps_track,2026-07-10T16:33:05.999Z,,,54.59587915632774,-5.700938736337549,8
